Sun Nuclear Corporation
PC Electrometer - Log file


============== new measurement ==============

Application version: 1.3.4.31615
Logging started: 8-9-2016 8:43 am
PC Electrometer S/N: 96414013
Background compensation: YES, Background values: Input1: 0.000 pA, Input2: 0.000 pA
Input 1: Corrected Quantity Transform (pC/Count): 0.0157815, Laboratory Calibration:   1.0010
Input 2: Corrected Quantity Transform (pC/Count): 0.0156905, Laboratory Calibration:   1.0010
Bias Voltage: +300 V, Beam Type: Automatic
Detector1: none, S/N: none
Detector2: none, S/N: none
Time[s]	Charge1[pC]	Curnt1[pA]	Charge2[pC]	Curnt2[pA]	Temp[C]	Press[kPa]	Pulses
137.5000	-1363.1020	-10.0055	11.2187	0.0314	26.7582	102.4352	0
138.0000	-1368.1047	-10.0055	11.2814	0.1255	26.7582	102.4352	0
138.5000	-1373.0917	-9.9739	11.2657	-0.0314	26.7582	102.4369	0
139.0000	-1378.0155	-9.8477	11.3599	0.1883	26.7575	102.4335	0
139.5000	-1383.0025	-9.9739	11.3913	0.0628	26.7582	102.4352	0
140.0000	-1387.9263	-9.8477	11.3913	0.0000	26.7582	102.4352	0
140.5000	-1392.9291	-10.0055	11.4697	0.1569	26.7582	102.4335	0
141.0000	-1397.8845	-9.9108	11.4854	0.0314	26.7582	102.4352	0
141.5000	-1402.8872	-10.0055	11.5168	0.0628	26.7582	102.4352	0
142.0000	-1407.7953	-9.8161	11.6423	0.2510	26.7582	102.4369	0
142.5000	-1412.7823	-9.9739	11.6580	0.0314	26.7582	102.4352	0
143.0000	-1417.8166	-10.0686	11.6580	0.0000	26.7582	102.4352	0
143.5000	-1422.7720	-9.9108	11.6894	0.0628	26.7582	102.4335	0
144.0000	-1427.7589	-9.9739	11.7678	0.1569	26.7582	102.4369	0
144.5000	-1432.7143	-9.9108	11.7835	0.0314	26.7590	102.4335	0
145.0000	-1437.6224	-9.8161	11.8620	0.1569	26.7582	102.4352	0
145.5000	-1442.5620	-9.8792	11.8620	0.0000	26.7590	102.4352	0
146.0000	-1447.5490	-9.9739	11.9561	0.1883	26.7597	102.4369	0
146.5000	-1452.5359	-9.9739	11.9561	0.0000	26.7605	102.4352	0
147.0000	-1457.4282	-9.7845	11.9875	0.0628	26.7651	102.4335	0
147.5000	-1462.3678	-9.8792	12.0503	0.1255	26.7659	102.4352	0
148.0000	-1467.3390	-9.9424	12.0816	0.0628	26.7681	102.4352	0
148.5000	-1472.3102	-9.9424	12.1287	0.0941	26.7758	102.4352	0
149.0000	-1477.2656	-9.9108	12.1915	0.1255	26.7834	102.4352	0
149.5000	-1482.2841	-10.0371	12.1758	-0.0314	26.7887	102.4369	0
150.0000	-1487.1606	-9.7530	12.2386	0.1255	26.7926	102.4352	0
150.5000	-1492.1633	-10.0055	12.2856	0.0941	26.7948	102.4369	0
151.0000	-1497.1187	-9.9108	12.3327	0.0941	26.7948	102.4352	0
151.5000	-1502.0584	-9.8792	12.4111	0.1569	26.8040	102.4369	0
152.0000	-1506.9822	-9.8477	12.4111	0.0000	26.7971	102.4352	0
152.5000	-1512.0007	-10.0371	12.4739	0.1255	26.8040	102.4352	0
153.0000	-1516.9877	-9.9739	12.5053	0.0628	26.8040	102.4352	0
153.5000	-1521.8957	-9.8161	12.5524	0.0941	26.8040	102.4352	0
154.0000	-1526.8985	-10.0055	12.5681	0.0314	26.8040	102.4352	0
154.5000	-1531.8855	-9.9739	12.5681	0.0000	26.8048	102.4352	0
155.0000	-1536.7462	-9.7214	12.6308	0.1255	26.8070	102.4369	0
155.5000	-1541.7016	-9.9108	12.7250	0.1883	26.8063	102.4352	0
156.0000	-1546.6885	-9.9739	12.7250	0.0000	26.8063	102.4335	0
156.5000	-1551.6439	-9.9108	12.7563	0.0628	26.8063	102.4352	0
157.0000	-1556.5520	-9.8161	12.8191	0.1255	26.8070	102.4369	0
157.5000	-1561.5232	-9.9424	12.8505	0.0628	26.8063	102.4335	0
158.0000	-1566.4628	-9.8792	12.9289	0.1569	26.8063	102.4335	0
158.5000	-1571.4340	-9.9424	12.9603	0.0628	26.8070	102.4352	0
159.0000	-1576.4052	-9.9424	12.9289	-0.0628	26.8070	102.4369	0
159.5000	-1581.3290	-9.8477	13.0388	0.2197	26.8070	102.4335	0
160.0000	-1586.3475	-10.0371	13.0388	0.0000	26.8070	102.4335	0
160.5000	-1591.2556	-9.8161	13.1329	0.1883	26.8070	102.4352	0
161.0000	-1596.2110	-9.9108	13.1172	-0.0314	26.8063	102.4335	0
161.5000	-1601.1822	-9.9424	13.1800	0.1255	26.8063	102.4352	0
162.0000	-1606.0744	-9.7845	13.2584	0.1569	26.8070	102.4352	0
162.5000	-1611.0930	-10.0371	13.3055	0.0941	26.8070	102.4369	0
163.0000	-1616.0168	-9.8477	13.3212	0.0314	26.8078	102.4369	0
163.5000	-1620.9880	-9.9424	13.3526	0.0628	26.8070	102.4352	0
164.0000	-1625.8960	-9.8161	13.3840	0.0628	26.8070	102.4352	0
164.5000	-1630.8988	-10.0055	13.4781	0.1883	26.8070	102.4369	0
165.0000	-1635.8857	-9.9739	13.4781	0.0000	26.8070	102.4352	0
165.5000	-1640.8411	-9.9108	13.5095	0.0628	26.8070	102.4352	0
166.0000	-1645.7808	-9.8792	13.5566	0.0941	26.8070	102.4335	0
166.5000	-1650.7362	-9.9108	13.5879	0.0628	26.8070	102.4352	0
167.0000	-1655.6758	-9.8792	13.6193	0.0628	26.8070	102.4335	0
167.5000	-1660.6154	-9.8792	13.6821	0.1255	26.8078	102.4335	0
168.0000	-1665.5077	-9.7845	13.7605	0.1569	26.8070	102.4369	0
168.5000	-1670.5262	-10.0371	13.7448	-0.0314	26.8078	102.4369	0
169.0000	-1675.4658	-9.8792	13.8390	0.1883	26.8070	102.4352	0
